,Term,Ndeᵗᵢ,Ndeᶜᵗ,Ndᶜᵗeᵗᵢ,Eᵗ,LPM,TGM,LRM
204,"('tendón', 'peroneu')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
205,"('dentaria', 'precortesian')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
206,"('manejo', 'de', 'luxación')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
207,"('frecuente', 'de', 'lumbago')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
208,"('crónica', 'epiploica')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
209,"('diphtheriae', 'frente')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
210,"('severa', 'en', 'víctima')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
211,"('86', 'fractura')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
212,"('endotoxina', 'producida')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
213,"('tolerancia', 'del', 'organismo')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
214,calcaneo,1,0,6019,1,1.000166112956811,1.0,1.000166112956811
215,"('del', 'arco', 'plantar')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
216,"('la', 'subluxación', 'mandibular')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
217,"('en', 'diente', 'fracturado')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
218,"('de', 'génesis', 'canalicular')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
219,"('traumatismo', 'esplénico', 'contuso')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
220,"('cirgía', 'básica')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
221,colorrectoanal,1,0,6019,1,1.000166112956811,1.0,1.000166112956811
222,"('cracked', 'tooth')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
223,"('et', 'animalia')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
224,"('determinan', 'su', 'morbilidad')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
225,"('cuerpo', 'extrañó')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
226,"('aquil', 'asociada')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
227,"('hormiga', 'causante')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
228,"('un', 'antiguo', 'dolor')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
229,"('la', 'fractura', 'supracondiiea')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
230,"('magnetoterapia', 'y', 'magnetosteogenia')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
231,"('extraño', 'en', 'tráquea')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
232,fila,1,0,6019,1,1.000166112956811,1.0,1.000166112956811
233,"('cumplimiento', 'subjetivo')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
234,"('ictioacantotoxismo.', '--')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
235,"('tisular', 'oral')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
236,"('recidivante', 'anterior')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
237,"('el', 'ingreso', 'psiquiátrico')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
238,"('procedimiento', 'reglado')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
239,"('traumaitzado', 'mediante')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
240,"('retención', 'como', 'factor')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
241,"('endomedular', 'de', 'cadera')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
242,"('traumatismo', 'del', 'cráneo')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
243,"('tendinitis', 'aquílea')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
244,"('del', 'componente', 'dento')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
245,"('vientre', 'por', 'disparo')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
246,"('y', 'tamandua', 'tetradactyla')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
247,"('nifio', 'quemado')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
248,inactivacion,1,0,6019,1,1.000166112956811,1.0,1.000166112956811
249,"('distancia', 'alcanzada')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
250,"('téchnica', 'de', 'restauración')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
251,"('huella', 'o', 'marca')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
252,"('capacidad', 'ofiofaga')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
253,supracondälea,1,0,6019,1,1.000166112956811,1.0,1.000166112956811
254,"('conocimiento', 'y', 'simbología')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
255,"('luxación', 'del', 'escafoide')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
256,"('calcitonina', 'como', 'tratamiento')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
257,"('de', 'scheuermann', 'lumbar')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
258,"('por', 'arma', 'punzo')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
259,"('glena', 'humana')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
260,"('contusion', 'laríngea')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
261,"('reconstrucción', 'con', 'amalgama')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
262,"('de', 'loxoscel', 'sp')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
263,"('práctico', 'de', 'actualidad')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
264,"('su', 'efecto', 'odontoesmatologico')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
265,"('blanca', 'transesternal')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
266,"('hernía', 'traumática')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
267,"('nuevo', 'cemento', 'óseo')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
268,"('cardiovascular', 'observada')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
269,"('un', 'nuevo', 'composite')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
270,"('relacionado', 'con', 'ofidio')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
271,"('extraño', 'enclavado', 'cuatro')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
272,"('básica', 'sobre', 'mutilación')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
273,"('femoral', 'tra', 'fractura')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
274,"('politraumatismo', 'y', 'quemado')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
275,"('cemento', 'óseo', 'cargado')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
276,"('antídoto', 'hidroxocobalamina')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
277,"('nitroglicerina', 'transdérmica', 'frente')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
278,adorno,1,0,6019,1,1.000166112956811,1.0,1.000166112956811
279,epitroclea,1,0,6019,1,1.000166112956811,1.0,1.000166112956811
280,"('del', 'grifo', 'versu')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
281,venena,1,0,6019,1,1.000166112956811,1.0,1.000166112956811
282,"('culebra', 'centroamericana', 'conophi')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
283,"('calcáneo', 'con', 'tratamiento')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
284,"('300', 'traumatismo')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
285,"('coadyuvante', 'con', 'acetazolamida')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
286,cutáneovisceral,1,0,6019,1,1.000166112956811,1.0,1.000166112956811
287,"('de', 'solución', 'recomendada')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
288,"('fractura', 'de', 'instrumento')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
289,"('intento', 'de', 'determinación')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
290,"('aceite', 'de', 'limonaria')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
291,"('culebra', 'centroamericana')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
292,"('lo', 'gérmén', 'infectante')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
