,Term,Ndeᵗᵢ,Ndeᶜᵗ,Ndᶜᵗeᵗᵢ,Eᵗ,LPM,TGM,LRM
5018,falángica,1,1,6019,2,0.5001661129568107,0.8237085656111178,0.4119911114709429
5019,"('pasteurella', 'multocida')",1,1,6019,2,0.5001661129568107,0.8237085656111178,0.4119911114709429
5020,"('fisiopatología', 'y', 'terapéutica')",1,1,6019,2,0.5001661129568107,0.8237085656111178,0.4119911114709429
5021,"('al', 'niño', 'traumatizado')",1,1,6019,2,0.5001661129568107,0.8237085656111178,0.4119911114709429
5022,costalada,1,1,6019,2,0.5001661129568107,0.8237085656111178,0.4119911114709429
5023,"('leve', 'cambio')",1,1,6019,2,0.5001661129568107,0.8237085656111178,0.4119911114709429
5024,aeroembolígeno,1,1,6019,2,0.5001661129568107,0.8237085656111178,0.4119911114709429
5025,"('y', 'afección', 'máxilo')",1,1,6019,2,0.5001661129568107,0.8237085656111178,0.4119911114709429
5026,"('posición', 'de', 'privilegio')",1,1,6019,2,0.5001661129568107,0.8237085656111178,0.4119911114709429
5027,"('mamífero', 'de', 'laboratorio')",1,1,6019,2,0.5001661129568107,0.8237085656111178,0.4119911114709429
5028,"('herida', 'provocada')",1,1,6019,2,0.5001661129568107,0.8237085656111178,0.4119911114709429
5029,"('organización', 'de', 'adherencia')",1,1,6019,2,0.5001661129568107,0.8237085656111178,0.4119911114709429
5030,"('pronación', 'dolorosa')",1,1,6019,2,0.5001661129568107,0.8237085656111178,0.4119911114709429
5031,"('la', 'oclusion', 'dentaria')",1,1,6019,2,0.5001661129568107,0.8237085656111178,0.4119911114709429
5032,"('parcialmente', 'destruido')",1,1,6019,2,0.5001661129568107,0.8237085656111178,0.4119911114709429
5033,blanqueada,1,1,6019,2,0.5001661129568107,0.8237085656111178,0.4119911114709429
5034,"('de', 'reparación', 'plástico-facial')",1,1,6019,2,0.5001661129568107,0.8237085656111178,0.4119911114709429
5035,"('rotura', 'y', 'perforación')",1,1,6019,2,0.5001661129568107,0.8237085656111178,0.4119911114709429
5036,"('la', 'irradiación', 'médica')",1,1,6019,2,0.5001661129568107,0.8237085656111178,0.4119911114709429
5037,"('especi', 'de', 'araña')",1,1,6019,2,0.5001661129568107,0.8237085656111178,0.4119911114709429
5038,"('susy', 'safe')",1,1,6019,2,0.5001661129568107,0.8237085656111178,0.4119911114709429
5039,"('ión', 'atmosférico')",1,1,6019,2,0.5001661129568107,0.8237085656111178,0.4119911114709429
5040,"('calidad', 'del', 'suelo')",1,1,6019,2,0.5001661129568107,0.8237085656111178,0.4119911114709429
5041,"('screening', 'rutinario')",1,1,6019,2,0.5001661129568107,0.8237085656111178,0.4119911114709429
5042,"('bactericida', 'in')",1,1,6019,2,0.5001661129568107,0.8237085656111178,0.4119911114709429
5043,"('la', 'masa', 'encefálica')",1,1,6019,2,0.5001661129568107,0.8237085656111178,0.4119911114709429
5044,acidośi,1,1,6019,2,0.5001661129568107,0.8237085656111178,0.4119911114709429
5045,"('pleuroneumonitis', 'por', 'radiación')",1,1,6019,2,0.5001661129568107,0.8237085656111178,0.4119911114709429
5046,"('hemobilia', 'postraumática')",1,1,6019,2,0.5001661129568107,0.8237085656111178,0.4119911114709429
5047,"('pila', 'botón')",1,1,6019,2,0.5001661129568107,0.8237085656111178,0.4119911114709429
5048,"('cazador', 'cazado')",1,1,6019,2,0.5001661129568107,0.8237085656111178,0.4119911114709429
5049,"('aplicación', 'del', 'cloruro')",1,1,6019,2,0.5001661129568107,0.8237085656111178,0.4119911114709429
5050,"('rotura', 'del', 'esfínter')",1,1,6019,2,0.5001661129568107,0.8237085656111178,0.4119911114709429
5051,"('necesidad', 'de', 'screening')",1,1,6019,2,0.5001661129568107,0.8237085656111178,0.4119911114709429
5052,"('traumatismo', 'craneofencefálico', 'agudo')",1,1,6019,2,0.5001661129568107,0.8237085656111178,0.4119911114709429
5053,"('diverso', 'deporte')",1,1,6019,2,0.5001661129568107,0.8237085656111178,0.4119911114709429
5054,"('proposito', 'de', 'sei')",1,1,6019,2,0.5001661129568107,0.8237085656111178,0.4119911114709429
5055,"('angiopatía', 'traumática')",1,1,6019,2,0.5001661129568107,0.8237085656111178,0.4119911114709429
5056,"('uso', 'cosmético')",1,1,6019,2,0.5001661129568107,0.8237085656111178,0.4119911114709429
5057,"('de', 'tórax', 'rutinaria')",1,1,6019,2,0.5001661129568107,0.8237085656111178,0.4119911114709429
5058,"('como', 'marcador', 'epidemiológico')",1,1,6019,2,0.5001661129568107,0.8237085656111178,0.4119911114709429
5059,"('actualización', 'del', 'manejo')",1,1,6019,2,0.5001661129568107,0.8237085656111178,0.4119911114709429
5060,"('porción', 'extraperitoneal')",1,1,6019,2,0.5001661129568107,0.8237085656111178,0.4119911114709429
5061,laringotraqueobronquial,1,1,6019,2,0.5001661129568107,0.8237085656111178,0.4119911114709429
5062,"('eventración', 'recidivante')",1,1,6019,2,0.5001661129568107,0.8237085656111178,0.4119911114709429
5063,"('versu', 'limpieza', 'articular')",1,1,6019,2,0.5001661129568107,0.8237085656111178,0.4119911114709429
5064,"('posición', 'trendelenburg')",1,1,6019,2,0.5001661129568107,0.8237085656111178,0.4119911114709429
5065,"('exigiendo', 'una', 'conducta')",1,1,6019,2,0.5001661129568107,0.8237085656111178,0.4119911114709429
5066,"('la', 'rodilla', 'reciente')",1,1,6019,2,0.5001661129568107,0.8237085656111178,0.4119911114709429
5067,"('pentazocina', 'en', 'medicina')",1,1,6019,2,0.5001661129568107,0.8237085656111178,0.4119911114709429
5068,"('aspecto', 'biofisico')",1,1,6019,2,0.5001661129568107,0.8237085656111178,0.4119911114709429
5069,"('plástico-facial', 'en', 'herida')",1,1,6019,2,0.5001661129568107,0.8237085656111178,0.4119911114709429
5070,"('metilprednisolona', 'y', 'posición')",1,1,6019,2,0.5001661129568107,0.8237085656111178,0.4119911114709429
5071,"('el', 'comando', 'norte')",1,1,6019,2,0.5001661129568107,0.8237085656111178,0.4119911114709429
5072,"('hiperpigmentación', 'inducida')",1,1,6019,2,0.5001661129568107,0.8237085656111178,0.4119911114709429
5073,"('luxación', 'glenohumeral')",1,1,6019,2,0.5001661129568107,0.8237085656111178,0.4119911114709429
5074,"('traumatismo', 'penetrante', 'pediátrico')",1,1,6019,2,0.5001661129568107,0.8237085656111178,0.4119911114709429
5075,périferico,1,1,6019,2,0.5001661129568107,0.8237085656111178,0.4119911114709429
5076,"('diagnóstico', 'del', 'sindrome')",1,1,6019,2,0.5001661129568107,0.8237085656111178,0.4119911114709429
5077,compresa,1,1,6019,2,0.5001661129568107,0.8237085656111178,0.4119911114709429
5078,"('oligochaeta', ')', 'indicador')",1,1,6019,2,0.5001661129568107,0.8237085656111178,0.4119911114709429
5079,"('suspensión', 'pélvica')",1,1,6019,2,0.5001661129568107,0.8237085656111178,0.4119911114709429
5080,"('syndrome', 'de', 'brown-sequard')",1,1,6019,2,0.5001661129568107,0.8237085656111178,0.4119911114709429
5081,"('anular', 'subvalvular')",1,1,6019,2,0.5001661129568107,0.8237085656111178,0.4119911114709429
5082,"('origen', 'pleural')",1,1,6019,2,0.5001661129568107,0.8237085656111178,0.4119911114709429
5083,"('cuestionario', 'western')",1,1,6019,2,0.5001661129568107,0.8237085656111178,0.4119911114709429
5084,"('mordido', 'por', 'murciélago')",1,1,6019,2,0.5001661129568107,0.8237085656111178,0.4119911114709429
5085,"('traumatismo', 'cráneo-cerebral', 'agudo')",1,1,6019,2,0.5001661129568107,0.8237085656111178,0.4119911114709429
5086,"('comunitaria', 'en', 'paciente')",1,1,6019,2,0.5001661129568107,0.8237085656111178,0.4119911114709429
5087,"('sólo', 'se', 'puede')",1,1,6019,2,0.5001661129568107,0.8237085656111178,0.4119911114709429
5088,yeyuno-colonica,1,1,6019,2,0.5001661129568107,0.8237085656111178,0.4119911114709429
5089,cornada,1,1,6019,2,0.5001661129568107,0.8237085656111178,0.4119911114709429
5090,"('altura', 'del', 'rey')",1,1,6019,2,0.5001661129568107,0.8237085656111178,0.4119911114709429
5091,"('fuego', 'alojado')",1,1,6019,2,0.5001661129568107,0.8237085656111178,0.4119911114709429
5092,"('anillo', 'osteofibroso', 'formado')",1,1,6019,2,0.5001661129568107,0.8237085656111178,0.4119911114709429
5093,"('internacional', 'de', 'cirugía')",1,1,6019,2,0.5001661129568107,0.8237085656111178,0.4119911114709429
5094,"('emergencia', 'en', 'cirugía')",1,1,6019,2,0.5001661129568107,0.8237085656111178,0.4119911114709429
5095,"('edema', 'óseo')",1,1,6019,2,0.5001661129568107,0.8237085656111178,0.4119911114709429
5096,antidrómica,1,1,6019,2,0.5001661129568107,0.8237085656111178,0.4119911114709429
5097,faute,1,1,6019,2,0.5001661129568107,0.8237085656111178,0.4119911114709429
5098,"('institucional', 'en', 'grupo')",1,1,6019,2,0.5001661129568107,0.8237085656111178,0.4119911114709429
5099,cortico-esteroide,1,1,6019,2,0.5001661129568107,0.8237085656111178,0.4119911114709429
5100,"('la', 'grande', 'perdida')",1,1,6019,2,0.5001661129568107,0.8237085656111178,0.4119911114709429
5101,"('radiodiagnóstico', 'ante', 'ataque')",1,1,6019,2,0.5001661129568107,0.8237085656111178,0.4119911114709429
5102,"('de', 'alteración', 'psíquica')",1,1,6019,2,0.5001661129568107,0.8237085656111178,0.4119911114709429
5103,"('quemado', ':', 'calorimetría')",1,1,6019,2,0.5001661129568107,0.8237085656111178,0.4119911114709429
5104,"('salvamento', 'de', 'don')",1,1,6019,2,0.5001661129568107,0.8237085656111178,0.4119911114709429
5105,cazado,1,1,6019,2,0.5001661129568107,0.8237085656111178,0.4119911114709429
5106,"('enfermería', ',', 'imparable')",1,1,6019,2,0.5001661129568107,0.8237085656111178,0.4119911114709429
5107,"('intracapsular', 'temporomandibular')",1,1,6019,2,0.5001661129568107,0.8237085656111178,0.4119911114709429
5108,"('secot', 'cubriendo', 'etapa')",1,1,6019,2,0.5001661129568107,0.8237085656111178,0.4119911114709429
5109,"('prevención', 'de', 'aspiración')",1,1,6019,2,0.5001661129568107,0.8237085656111178,0.4119911114709429
5110,"('maxilar', 'producida', 'pro')",1,1,6019,2,0.5001661129568107,0.8237085656111178,0.4119911114709429
5111,"('bacteriana', 'en', 'grande')",1,1,6019,2,0.5001661129568107,0.8237085656111178,0.4119911114709429
5112,"('versu', 'quemada')",1,1,6019,2,0.5001661129568107,0.8237085656111178,0.4119911114709429
5113,"('de', 'dosis', 'dentro')",1,1,6019,2,0.5001661129568107,0.8237085656111178,0.4119911114709429
5114,epicondilálgia,1,1,6019,2,0.5001661129568107,0.8237085656111178,0.4119911114709429
5115,"('una', 'preparación', 'anti-inflamatoria')",1,1,6019,2,0.5001661129568107,0.8237085656111178,0.4119911114709429
5116,"('con', 'traumatismo', 'múltiple')",1,1,6019,2,0.5001661129568107,0.8237085656111178,0.4119911114709429
5117,postiroidectomäa,1,1,6019,2,0.5001661129568107,0.8237085656111178,0.4119911114709429
5118,neurolŏgico,1,1,6019,2,0.5001661129568107,0.8237085656111178,0.4119911114709429
5119,"('solar', '(', 'fp')",1,1,6019,2,0.5001661129568107,0.8237085656111178,0.4119911114709429
5120,"('compresión', 'radicular', 'lumbosacra')",1,1,6019,2,0.5001661129568107,0.8237085656111178,0.4119911114709429
5121,"('ocurrencia', 'de', 'escorpionismo')",1,1,6019,2,0.5001661129568107,0.8237085656111178,0.4119911114709429
5122,"('en', 'cuatro', 'paciente')",1,1,6019,2,0.5001661129568107,0.8237085656111178,0.4119911114709429
5123,"('grande', 'perdida')",1,1,6019,2,0.5001661129568107,0.8237085656111178,0.4119911114709429
5124,"('divertikkeleistä', 'ja')",1,1,6019,2,0.5001661129568107,0.8237085656111178,0.4119911114709429
5125,"('publico', 'de', 'tercer')",1,1,6019,2,0.5001661129568107,0.8237085656111178,0.4119911114709429
5126,"('pediátrico', 'quemado', 'tratado')",1,1,6019,2,0.5001661129568107,0.8237085656111178,0.4119911114709429
5127,"('traumatismo', 'espinal')",1,1,6019,2,0.5001661129568107,0.8237085656111178,0.4119911114709429
5128,"('accidente', 'por', 'radiación')",1,1,6019,2,0.5001661129568107,0.8237085656111178,0.4119911114709429
5129,"('mata', 'la', 'electricidad')",1,1,6019,2,0.5001661129568107,0.8237085656111178,0.4119911114709429
5130,"('alteración', 'pulpar')",1,1,6019,2,0.5001661129568107,0.8237085656111178,0.4119911114709429
5131,"('agudo', 'por', 'hemorragia')",1,1,6019,2,0.5001661129568107,0.8237085656111178,0.4119911114709429
5132,ionómero,1,1,6019,2,0.5001661129568107,0.8237085656111178,0.4119911114709429
5133,"('cuantitativa', 'en', 'trauma')",1,1,6019,2,0.5001661129568107,0.8237085656111178,0.4119911114709429
5134,"('clavo', 'colchero')",1,1,6019,2,0.5001661129568107,0.8237085656111178,0.4119911114709429
5135,"('mielografía', 'y', 'ventriculografía')",1,1,6019,2,0.5001661129568107,0.8237085656111178,0.4119911114709429
5136,"('la', 'cúpula', 'radial')",1,1,6019,2,0.5001661129568107,0.8237085656111178,0.4119911114709429
5137,"('luer', 'desinfectable')",1,1,6019,2,0.5001661129568107,0.8237085656111178,0.4119911114709429
5138,"('herida', 'máxilo')",1,1,6019,2,0.5001661129568107,0.8237085656111178,0.4119911114709429
5139,"('uretrografía', 'preoperatoria')",1,1,6019,2,0.5001661129568107,0.8237085656111178,0.4119911114709429
5140,"('hace', '13', 'año')",1,1,6019,2,0.5001661129568107,0.8237085656111178,0.4119911114709429
5141,"('de', 'estre', 'postquemadura')",1,1,6019,2,0.5001661129568107,0.8237085656111178,0.4119911114709429
5142,imparable,1,1,6019,2,0.5001661129568107,0.8237085656111178,0.4119911114709429
5143,"('mediante', 'acontecimiento', 'indicador')",1,1,6019,2,0.5001661129568107,0.8237085656111178,0.4119911114709429
5144,śindrome,1,1,6019,2,0.5001661129568107,0.8237085656111178,0.4119911114709429
5145,"('trauma', 'contuso')",1,1,6019,2,0.5001661129568107,0.8237085656111178,0.4119911114709429
5146,inmuno-hematológico,1,1,6019,2,0.5001661129568107,0.8237085656111178,0.4119911114709429
5147,"('terapéutico', 'en', 'síndrome')",1,1,6019,2,0.5001661129568107,0.8237085656111178,0.4119911114709429
5148,"('extraño', 'intraperitoneal')",1,1,6019,2,0.5001661129568107,0.8237085656111178,0.4119911114709429
5149,"(""'en"", 'libro', 'abierto')",1,1,6019,2,0.5001661129568107,0.8237085656111178,0.4119911114709429
5150,"('discal', 'central')",1,1,6019,2,0.5001661129568107,0.8237085656111178,0.4119911114709429
5151,"('cuchillo', 'clavado')",1,1,6019,2,0.5001661129568107,0.8237085656111178,0.4119911114709429
5152,"('lipemia', 'alimentaria')",1,1,6019,2,0.5001661129568107,0.8237085656111178,0.4119911114709429
5153,traumatologĭa,1,1,6019,2,0.5001661129568107,0.8237085656111178,0.4119911114709429
5154,"('contusión', 'expansive')",1,1,6019,2,0.5001661129568107,0.8237085656111178,0.4119911114709429
5155,"('decisión', 'mejor')",1,1,6019,2,0.5001661129568107,0.8237085656111178,0.4119911114709429
5156,"('diferente', 'afección', 'articular')",1,1,6019,2,0.5001661129568107,0.8237085656111178,0.4119911114709429
5157,"('de', 'colágeno-apósito', 'hidrocoloide')",1,1,6019,2,0.5001661129568107,0.8237085656111178,0.4119911114709429
5158,"('mortalidad', 'y', 'análisis')",1,1,6019,2,0.5001661129568107,0.8237085656111178,0.4119911114709429
5159,"('sana', 'versu', 'quemada')",1,1,6019,2,0.5001661129568107,0.8237085656111178,0.4119911114709429
5160,"('sobrevivieron', 'con', 'defecto')",1,1,6019,2,0.5001661129568107,0.8237085656111178,0.4119911114709429
5161,"('levofloxacino', 'y', 'afectación')",1,1,6019,2,0.5001661129568107,0.8237085656111178,0.4119911114709429
5162,neurofisiopatológica,1,1,6019,2,0.5001661129568107,0.8237085656111178,0.4119911114709429
5163,"('syndrome', 'de', 'brown')",1,1,6019,2,0.5001661129568107,0.8237085656111178,0.4119911114709429
5164,"('el', 'cirujano', 'ortopédico')",1,1,6019,2,0.5001661129568107,0.8237085656111178,0.4119911114709429
5165,"('versión', 'de', '64')",1,1,6019,2,0.5001661129568107,0.8237085656111178,0.4119911114709429
5166,"('transposición', 'digital')",1,1,6019,2,0.5001661129568107,0.8237085656111178,0.4119911114709429
5167,"('injerto', 'supurado')",1,1,6019,2,0.5001661129568107,0.8237085656111178,0.4119911114709429
5168,"('violenta', ',', 'anterior')",1,1,6019,2,0.5001661129568107,0.8237085656111178,0.4119911114709429
5169,"('el', 'aislamiento', 'estricto')",1,1,6019,2,0.5001661129568107,0.8237085656111178,0.4119911114709429
5170,"('concepto', 'popular', 'acerca')",1,1,6019,2,0.5001661129568107,0.8237085656111178,0.4119911114709429
5171,"('general', 'del', 'politraumatizado')",1,1,6019,2,0.5001661129568107,0.8237085656111178,0.4119911114709429
5172,"('vejiga', ':', 'aportación')",1,1,6019,2,0.5001661129568107,0.8237085656111178,0.4119911114709429
5173,"('ano', 'y', 'porción')",1,1,6019,2,0.5001661129568107,0.8237085656111178,0.4119911114709429
5174,"('filtro', 'para', 'piel')",1,1,6019,2,0.5001661129568107,0.8237085656111178,0.4119911114709429
5175,"('cadera', 'multicéntrico')",1,1,6019,2,0.5001661129568107,0.8237085656111178,0.4119911114709429
5176,"('429', 'traumatismo')",1,1,6019,2,0.5001661129568107,0.8237085656111178,0.4119911114709429
5177,"('nervio', 'périferico')",1,1,6019,2,0.5001661129568107,0.8237085656111178,0.4119911114709429
5178,"('adherencia', 'pleural', 'experimental')",1,1,6019,2,0.5001661129568107,0.8237085656111178,0.4119911114709429
5179,"('asper', '(', 'terciopelo')",1,1,6019,2,0.5001661129568107,0.8237085656111178,0.4119911114709429
5180,"('infektionen', 'mit')",1,1,6019,2,0.5001661129568107,0.8237085656111178,0.4119911114709429
5181,"('modulación', 'del', 'crecimiento')",1,1,6019,2,0.5001661129568107,0.8237085656111178,0.4119911114709429
5182,"('trouble', 'caracteriel')",1,1,6019,2,0.5001661129568107,0.8237085656111178,0.4119911114709429
5183,"('grandi', '(', 'myrtacea')",1,1,6019,2,0.5001661129568107,0.8237085656111178,0.4119911114709429
5184,"('mahalaukun', 'divertikkeleistä')",1,1,6019,2,0.5001661129568107,0.8237085656111178,0.4119911114709429
5185,"('vegetal', 'experimental')",1,1,6019,2,0.5001661129568107,0.8237085656111178,0.4119911114709429
5186,"('personaje', 'ilustre')",1,1,6019,2,0.5001661129568107,0.8237085656111178,0.4119911114709429
5187,"('provisión', 'de', 'cuidado')",1,1,6019,2,0.5001661129568107,0.8237085656111178,0.4119911114709429
5188,"('de', 'lesión', 'intencional')",1,1,6019,2,0.5001661129568107,0.8237085656111178,0.4119911114709429
5189,"('radicular', 'incompleto')",1,1,6019,2,0.5001661129568107,0.8237085656111178,0.4119911114709429
5190,"('envenenamiento', 'por', 'araña')",1,1,6019,2,0.5001661129568107,0.8237085656111178,0.4119911114709429
5191,"('fractura', 'craneal', 'progresiva')",1,1,6019,2,0.5001661129568107,0.8237085656111178,0.4119911114709429
5192,"('absceso', 'cerebral', 'diferido')",1,1,6019,2,0.5001661129568107,0.8237085656111178,0.4119911114709429
5193,clavado,1,1,6019,2,0.5001661129568107,0.8237085656111178,0.4119911114709429
5194,"('traumatismo', 'en', 'paciente')",1,1,6019,2,0.5001661129568107,0.8237085656111178,0.4119911114709429
5195,"('colorrectal', 'por', 'cuerpo')",1,1,6019,2,0.5001661129568107,0.8237085656111178,0.4119911114709429
5196,"('cáustica', 'no', 'rotulada')",1,1,6019,2,0.5001661129568107,0.8237085656111178,0.4119911114709429
5197,"('aborigén', 'americano')",1,1,6019,2,0.5001661129568107,0.8237085656111178,0.4119911114709429
5198,"('permanganato', 'de', 'potasio')",1,1,6019,2,0.5001661129568107,0.8237085656111178,0.4119911114709429
5199,"('osteofito', 'acromial')",1,1,6019,2,0.5001661129568107,0.8237085656111178,0.4119911114709429
