,Term,Ndeᵗᵢ,Ndeᶜᵗ,Ndᶜᵗeᵗᵢ,Eᵗ,LPM,TGM,LRM
279,"('peritoneo', 'diagnosticado')",1,0,2085,1,1.0004793863854269,1.0,1.0004793863854269
280,"('de', 'institución', 'dedicada')",1,0,2085,1,1.0004793863854269,1.0,1.0004793863854269
281,"('telómero', 'en', 'fibrosis')",1,0,2085,1,1.0004793863854269,1.0,1.0004793863854269
282,"('del', 'protocolo', 'episcan')",1,0,2085,1,1.0004793863854269,1.0,1.0004793863854269
283,"('protocolo', 'episcan', 'ii')",1,0,2085,1,1.0004793863854269,1.0,1.0004793863854269
284,shistosomiasis,1,0,2085,1,1.0004793863854269,1.0,1.0004793863854269
285,"('despué', 'de', 'episcan')",1,0,2085,1,1.0004793863854269,1.0,1.0004793863854269
286,"('reflexión', 'y', 'consideración')",1,0,2085,1,1.0004793863854269,1.0,1.0004793863854269
287,"('alguan', 'reflexión')",1,0,2085,1,1.0004793863854269,1.0,1.0004793863854269
288,alguan,1,0,2085,1,1.0004793863854269,1.0,1.0004793863854269
289,sir_richard_doll,1,0,2085,1,1.0004793863854269,1.0,1.0004793863854269
290,"('doctor_donato', 'g.', 'alarcón_martínez')",1,0,2085,1,1.0004793863854269,1.0,1.0004793863854269
291,"('el', 'doctor_donato', 'g.')",1,0,2085,1,1.0004793863854269,1.0,1.0004793863854269
292,"('institución', 'dedicada')",1,0,2085,1,1.0004793863854269,1.0,1.0004793863854269
293,"('g.', 'alarcón_martínez')",1,0,2085,1,1.0004793863854269,1.0,1.0004793863854269
294,"('doctor_donato', 'g.')",1,0,2085,1,1.0004793863854269,1.0,1.0004793863854269
295,"('papilar', 'seroso')",1,0,2085,1,1.0004793863854269,1.0,1.0004793863854269
296,"('seroso', 'primario')",1,0,2085,1,1.0004793863854269,1.0,1.0004793863854269
297,"('episcan', 'ii')",1,0,2085,1,1.0004793863854269,1.0,1.0004793863854269
298,"('protocolo', 'episcan')",1,0,2085,1,1.0004793863854269,1.0,1.0004793863854269
299,"('shistosomiasis', 'crónica')",1,0,2085,1,1.0004793863854269,1.0,1.0004793863854269
300,"('en', 'adulto', 'diagnosticado')",1,0,2085,1,1.0004793863854269,1.0,1.0004793863854269
301,"('afectación', 'bronquial')",1,0,2085,1,1.0004793863854269,1.0,1.0004793863854269
302,"('bronquial', 'por', 'linfoma')",1,0,2085,1,1.0004793863854269,1.0,1.0004793863854269
303,"('compromiso', 'cardiopulmonar', 'tratado')",1,0,2085,1,1.0004793863854269,1.0,1.0004793863854269
304,"('de', 'compromiso', 'cardiopulmonar')",1,0,2085,1,1.0004793863854269,1.0,1.0004793863854269
305,"('clínica', 'de', 'compromiso')",1,0,2085,1,1.0004793863854269,1.0,1.0004793863854269
306,"('crónica', 'sin', 'evidencia')",1,0,2085,1,1.0004793863854269,1.0,1.0004793863854269
307,"('clínica', 'en', 'neumología')",1,0,2085,1,1.0004793863854269,1.0,1.0004793863854269
308,"('con', 'shistosomiasis', 'crónica')",1,0,2085,1,1.0004793863854269,1.0,1.0004793863854269
309,"('paciente', 'con', 'shistosomiasis')",1,0,2085,1,1.0004793863854269,1.0,1.0004793863854269
310,"('cardiopulmonar', 'tratado')",1,0,2085,1,1.0004793863854269,1.0,1.0004793863854269
311,"('en', 'fibrosis', 'pulmonar')",1,0,2085,1,1.0004793863854269,1.0,1.0004793863854269
312,"('aplicación', 'en', 'neumología')",1,0,2085,1,1.0004793863854269,1.0,1.0004793863854269
313,"('estandarización', 'del', 'procedimiento')",1,0,2085,1,1.0004793863854269,1.0,1.0004793863854269
314,"('compromiso', 'cardiopulmonar')",1,0,2085,1,1.0004793863854269,1.0,1.0004793863854269
315,episcan,1,0,2085,1,1.0004793863854269,1.0,1.0004793863854269
316,"('causa', 'de', 'bronquiectasia')",1,0,2085,1,1.0004793863854269,1.0,1.0004793863854269
317,semana_neumológica_de_invierno,1,0,2085,1,1.0004793863854269,1.0,1.0004793863854269
318,"('vacuna', 'antogripal')",1,0,2085,1,1.0004793863854269,1.0,1.0004793863854269
319,"('diagnóstico_cualitativo-cuantitativo', 'del', 'terreno')",1,0,2085,1,1.0004793863854269,1.0,1.0004793863854269
320,"('determinación', 'del', 'poder')",1,0,2085,1,1.0004793863854269,1.0,1.0004793863854269
321,"('guía', 'practica')",1,0,2085,1,1.0004793863854269,1.0,1.0004793863854269
322,"('poder', 'histaminopéxico')",1,0,2085,1,1.0004793863854269,1.0,1.0004793863854269
323,"('de', 'amiloidosis', 'traqueal')",1,0,2085,1,1.0004793863854269,1.0,1.0004793863854269
324,"('hemangiopericitoma', 'pulmonar')",1,0,2085,1,1.0004793863854269,1.0,1.0004793863854269
325,"('alérgico', 'en', 'neumología')",1,0,2085,1,1.0004793863854269,1.0,1.0004793863854269
326,"('del', 'terreno', 'alérgico')",1,0,2085,1,1.0004793863854269,1.0,1.0004793863854269
327,"('terreno', 'alérgico')",1,0,2085,1,1.0004793863854269,1.0,1.0004793863854269
328,"('practica', 'de', 'deshabituación')",1,0,2085,1,1.0004793863854269,1.0,1.0004793863854269
329,"('hemangiopericitoma', 'pulmonar', 'primario')",1,0,2085,1,1.0004793863854269,1.0,1.0004793863854269
330,"('farmacoeconomía', 'del', 'asma')",1,0,2085,1,1.0004793863854269,1.0,1.0004793863854269
331,diagnóstico_cualitativo-cuantitativo,1,0,2085,1,1.0004793863854269,1.0,1.0004793863854269
332,"('sarcoma', 'alveolar', 'pulmonar')",1,0,2085,1,1.0004793863854269,1.0,1.0004793863854269
333,"('alveolar', 'pulmonar', 'primario')",1,0,2085,1,1.0004793863854269,1.0,1.0004793863854269
334,"('caso', 'poco', 'habitual')",1,0,2085,1,1.0004793863854269,1.0,1.0004793863854269
335,"('cómo', 'realiza')",1,0,2085,1,1.0004793863854269,1.0,1.0004793863854269
336,"('del', 'poder', 'histaminopéxico')",1,0,2085,1,1.0004793863854269,1.0,1.0004793863854269
337,"('maligna', 'de', 'vía')",1,0,2085,1,1.0004793863854269,1.0,1.0004793863854269
338,"('posible', 'aplicar')",1,0,2085,1,1.0004793863854269,1.0,1.0004793863854269
339,"('fisiopatología', 'del', 'asma')",1,0,2085,1,1.0004793863854269,1.0,1.0004793863854269
340,"('iberoamérica', 'la', 'guía')",1,0,2085,1,1.0004793863854269,1.0,1.0004793863854269
341,"('clínica', 'sobre', 'fibrosis')",1,0,2085,1,1.0004793863854269,1.0,1.0004793863854269
342,"('sobre', 'fibrosis', 'pulmonar')",1,0,2085,1,1.0004793863854269,1.0,1.0004793863854269
343,"('establecer', 'centro')",1,0,2085,1,1.0004793863854269,1.0,1.0004793863854269
344,"('de', 'establecer', 'centro')",1,0,2085,1,1.0004793863854269,1.0,1.0004793863854269
345,linfoepitelioma-like,1,0,2085,1,1.0004793863854269,1.0,1.0004793863854269
346,"('linfoepitelioma-like', 'primario')",1,0,2085,1,1.0004793863854269,1.0,1.0004793863854269
347,"('primario', 'pulmonar')",1,0,2085,1,1.0004793863854269,1.0,1.0004793863854269
348,"('obstrucción', 'no', 'maligna')",1,0,2085,1,1.0004793863854269,1.0,1.0004793863854269
349,"('linfoepitelioma-like', 'primario', 'pulmonar')",1,0,2085,1,1.0004793863854269,1.0,1.0004793863854269
350,"('paciente', 'no', 'asiático')",1,0,2085,1,1.0004793863854269,1.0,1.0004793863854269
351,"('lo', 'esteroide', 'inhalado')",1,0,2085,1,1.0004793863854269,1.0,1.0004793863854269
352,"('expedición', 'al', 'himalaya')",1,0,2085,1,1.0004793863854269,1.0,1.0004793863854269
353,"('el', 'flujo', 'espiratorio')",1,0,2085,1,1.0004793863854269,1.0,1.0004793863854269
354,himalaya,1,0,2085,1,1.0004793863854269,1.0,1.0004793863854269
355,"('amiloidosis', 'traqueal')",1,0,2085,1,1.0004793863854269,1.0,1.0004793863854269
356,"('realiza', 'enfermería')",1,0,2085,1,1.0004793863854269,1.0,1.0004793863854269
357,"('cómo', 'realiza', 'enfermería')",1,0,2085,1,1.0004793863854269,1.0,1.0004793863854269
358,"('enfermería', 'la', 'prueba')",1,0,2085,1,1.0004793863854269,1.0,1.0004793863854269
359,"('realización', 'de', 'ecobroncoscopia')",1,0,2085,1,1.0004793863854269,1.0,1.0004793863854269
360,"('latente', 'y', 'terapia')",1,0,2085,1,1.0004793863854269,1.0,1.0004793863854269
361,"('bronquial', 'y', 'sistémica')",1,0,2085,1,1.0004793863854269,1.0,1.0004793863854269
362,"('hígado', 'mejora')",1,0,2085,1,1.0004793863854269,1.0,1.0004793863854269
363,"('rotura', 'accidental')",1,0,2085,1,1.0004793863854269,1.0,1.0004793863854269
364,"('accidental', 'de', 'aguja')",1,0,2085,1,1.0004793863854269,1.0,1.0004793863854269
365,"('aguja', 'de', 'punción')",1,0,2085,1,1.0004793863854269,1.0,1.0004793863854269
366,"('de', 'punción', 'transbronquial')",1,0,2085,1,1.0004793863854269,1.0,1.0004793863854269
367,"('pulmonar', 'por', 'fármaco')",1,0,2085,1,1.0004793863854269,1.0,1.0004793863854269
368,"('futuro', 'le', 'espera')",1,0,2085,1,1.0004793863854269,1.0,1.0004793863854269
369,nucleada,1,0,2085,1,1.0004793863854269,1.0,1.0004793863854269
370,"('quién', 'enseña')",1,0,2085,1,1.0004793863854269,1.0,1.0004793863854269
371,"('célula', 'nucleada')",1,0,2085,1,1.0004793863854269,1.0,1.0004793863854269
372,"('enseña', 'neumología')",1,0,2085,1,1.0004793863854269,1.0,1.0004793863854269
373,"('la', 'célula', 'nucleada')",1,0,2085,1,1.0004793863854269,1.0,1.0004793863854269
374,"('quién', 'enseña', 'neumología')",1,0,2085,1,1.0004793863854269,1.0,1.0004793863854269
375,"('tipo', 'de', 'derrame')",1,0,2085,1,1.0004793863854269,1.0,1.0004793863854269
376,"('obliterante', 'y', 'bronquiolitis')",1,0,2085,1,1.0004793863854269,1.0,1.0004793863854269
377,"('imágén', 'dinámica')",1,0,2085,1,1.0004793863854269,1.0,1.0004793863854269
378,"('fibrobroncoscopia', 'con', 'apoyo')",1,0,2085,1,1.0004793863854269,1.0,1.0004793863854269
379,"('apoyo', 'de', 'imágén')",1,0,2085,1,1.0004793863854269,1.0,1.0004793863854269
380,"('tuberculosis', 'según')",1,0,2085,1,1.0004793863854269,1.0,1.0004793863854269
381,"('la', 'tuberculosis', 'según')",1,0,2085,1,1.0004793863854269,1.0,1.0004793863854269
382,"('según', 'el', 'diferente')",1,0,2085,1,1.0004793863854269,1.0,1.0004793863854269
383,"('general', 'de', 'neumología')",1,0,2085,1,1.0004793863854269,1.0,1.0004793863854269
384,"('el', 'diferente', 'patrón')",1,0,2085,1,1.0004793863854269,1.0,1.0004793863854269
385,multiseptado,1,0,2085,1,1.0004793863854269,1.0,1.0004793863854269
386,"('fibrinólisis', 'ambulatoria')",1,0,2085,1,1.0004793863854269,1.0,1.0004793863854269
387,"('ligada', 'al', 'consumo')",1,0,2085,1,1.0004793863854269,1.0,1.0004793863854269
388,"('maligno', 'multiseptado')",1,0,2085,1,1.0004793863854269,1.0,1.0004793863854269
389,"('del', 'derrame', 'maligno')",1,0,2085,1,1.0004793863854269,1.0,1.0004793863854269
390,"('derrame', 'maligno', 'multiseptado')",1,0,2085,1,1.0004793863854269,1.0,1.0004793863854269
391,"('complicación', 'pulmonar', 'ligada')",1,0,2085,1,1.0004793863854269,1.0,1.0004793863854269
392,"('pulmonar', 'ligada')",1,0,2085,1,1.0004793863854269,1.0,1.0004793863854269
393,"('dinámica', 'en', 'televisión')",1,0,2085,1,1.0004793863854269,1.0,1.0004793863854269
394,"('de', 'imágén', 'dinámica')",1,0,2085,1,1.0004793863854269,1.0,1.0004793863854269
395,"('aplicar', 'en', 'iberoamérica')",1,0,2085,1,1.0004793863854269,1.0,1.0004793863854269
396,"('actividad', 'física', 'tra')",1,0,2085,1,1.0004793863854269,1.0,1.0004793863854269
397,"('viii', 'semana_neumológica_de_invierno')",1,0,2085,1,1.0004793863854269,1.0,1.0004793863854269
398,"('de', 'epoc', 'mediante')",1,0,2085,1,1.0004793863854269,1.0,1.0004793863854269
399,"('papel', 'del', 'interferón-gamma')",1,0,2085,1,1.0004793863854269,1.0,1.0004793863854269
400,"('momento', 'deberíamo', 'medir')",1,0,2085,1,1.0004793863854269,1.0,1.0004793863854269
401,"('medir', 'la', 'autoeficacia')",1,0,2085,1,1.0004793863854269,1.0,1.0004793863854269
402,"('autoeficacia', 'para', 'ayudar')",1,0,2085,1,1.0004793863854269,1.0,1.0004793863854269
403,"('ayudar', 'a', 'dejar')",1,0,2085,1,1.0004793863854269,1.0,1.0004793863854269
404,lcx,1,0,2085,1,1.0004793863854269,1.0,1.0004793863854269
405,"('establecer', 'el', 'pronóstico')",1,0,2085,1,1.0004793863854269,1.0,1.0004793863854269
406,"('vista', 'del', 'servicio')",1,0,2085,1,1.0004793863854269,1.0,1.0004793863854269
407,"('frente', 'a', 'mycobacterium')",1,0,2085,1,1.0004793863854269,1.0,1.0004793863854269
408,"('hemoptisis', 'en', 'relación')",1,0,2085,1,1.0004793863854269,1.0,1.0004793863854269
409,"('acenocumarol', 'en', 'rango')",1,0,2085,1,1.0004793863854269,1.0,1.0004793863854269
410,"('en', 'rango', 'terapéutico')",1,0,2085,1,1.0004793863854269,1.0,1.0004793863854269
411,"('indicación', 'profiláctica')",1,0,2085,1,1.0004793863854269,1.0,1.0004793863854269
412,"('agencia', 'de', 'financiación')",1,0,2085,1,1.0004793863854269,1.0,1.0004793863854269
413,"('elaboración', 'y', 'presentación')",1,0,2085,1,1.0004793863854269,1.0,1.0004793863854269
414,"('cuestionario', 'de', 'enfermedad')",1,0,2085,1,1.0004793863854269,1.0,1.0004793863854269
415,"('qué', 'momento', 'deberíamo')",1,0,2085,1,1.0004793863854269,1.0,1.0004793863854269
416,"('deberíamo', 'medir')",1,0,2085,1,1.0004793863854269,1.0,1.0004793863854269
417,"('física', 'tra')",1,0,2085,1,1.0004793863854269,1.0,1.0004793863854269
418,"('diferente', 'al', 'esputo')",1,0,2085,1,1.0004793863854269,1.0,1.0004793863854269
419,"('para', 'demostrar', 'broncoespasmo')",1,0,2085,1,1.0004793863854269,1.0,1.0004793863854269
420,"('demostrar', 'broncoespasmo', 'inducido')",1,0,2085,1,1.0004793863854269,1.0,1.0004793863854269
421,"('quística', 'y', 'scedosporium')",1,0,2085,1,1.0004793863854269,1.0,1.0004793863854269
422,"('demostrar', 'broncoespasmo')",1,0,2085,1,1.0004793863854269,1.0,1.0004793863854269
423,"('scedosporium', 'spp.')",1,0,2085,1,1.0004793863854269,1.0,1.0004793863854269
424,"('no', 'resulta', 'suficiente')",1,0,2085,1,1.0004793863854269,1.0,1.0004793863854269
425,"('publicada', 'no', 'resulta')",1,0,2085,1,1.0004793863854269,1.0,1.0004793863854269
426,"('con', 'muestra', 'diferente')",1,0,2085,1,1.0004793863854269,1.0,1.0004793863854269
427,"('momento', 'deberíamo')",1,0,2085,1,1.0004793863854269,1.0,1.0004793863854269
428,"('resulta', 'suficiente')",1,0,2085,1,1.0004793863854269,1.0,1.0004793863854269
429,"('preliminar', 'con', 'muestra')",1,0,2085,1,1.0004793863854269,1.0,1.0004793863854269
430,"('de', 'amplificación', 'genética')",1,0,2085,1,1.0004793863854269,1.0,1.0004793863854269
431,"('protección', 'inmune')",1,0,2085,1,1.0004793863854269,1.0,1.0004793863854269
432,"('muestra', 'diferente')",1,0,2085,1,1.0004793863854269,1.0,1.0004793863854269
433,"('protección', 'inmune', 'frente')",1,0,2085,1,1.0004793863854269,1.0,1.0004793863854269
434,"('lcx', 'mtb')",1,0,2085,1,1.0004793863854269,1.0,1.0004793863854269
435,"('problema', 'y', 'generación')",1,0,2085,1,1.0004793863854269,1.0,1.0004793863854269
436,"('titulación', 'automática')",1,0,2085,1,1.0004793863854269,1.0,1.0004793863854269
437,"('nebulización', 'de', 'fármaco')",1,0,2085,1,1.0004793863854269,1.0,1.0004793863854269
438,"('deficiencia', 'de', 'alfa-1')",1,0,2085,1,1.0004793863854269,1.0,1.0004793863854269
439,"('fracción', 'inspiratoria')",1,0,2085,1,1.0004793863854269,1.0,1.0004793863854269
440,reintroducirla,1,0,2085,1,1.0004793863854269,1.0,1.0004793863854269
441,"('implican', 'error')",1,0,2085,1,1.0004793863854269,1.0,1.0004793863854269
442,"('pico', 'de', 'fusión')",1,0,2085,1,1.0004793863854269,1.0,1.0004793863854269
443,"('parásito', 'en', 'neumología')",1,0,2085,1,1.0004793863854269,1.0,1.0004793863854269
444,"('sonda', 'de', 'hibridación')",1,0,2085,1,1.0004793863854269,1.0,1.0004793863854269
445,"('de', 'hibridación', 'usada')",1,0,2085,1,1.0004793863854269,1.0,1.0004793863854269
446,"('antitripsina', 'no', 'siempre')",1,0,2085,1,1.0004793863854269,1.0,1.0004793863854269
447,"('arte', 'de', 'respirar')",1,0,2085,1,1.0004793863854269,1.0,1.0004793863854269
448,"('no', 'siempre', 'implican')",1,0,2085,1,1.0004793863854269,1.0,1.0004793863854269
449,"('siempre', 'implican', 'error')",1,0,2085,1,1.0004793863854269,1.0,1.0004793863854269
450,"('realmente', 'la', 'enfermedad')",1,0,2085,1,1.0004793863854269,1.0,1.0004793863854269
451,"('enfermedad', 'progresiva')",1,0,2085,1,1.0004793863854269,1.0,1.0004793863854269
452,"('mirar', 'el', 'bosque')",1,0,2085,1,1.0004793863854269,1.0,1.0004793863854269
453,"('artículo', 'prevalencia')",1,0,2085,1,1.0004793863854269,1.0,1.0004793863854269
454,"('al', 'artículo', 'prevalencia')",1,0,2085,1,1.0004793863854269,1.0,1.0004793863854269
455,"('inspiratoria', 'elevada')",1,0,2085,1,1.0004793863854269,1.0,1.0004793863854269
456,"('dispositivo', 'convencional')",1,0,2085,1,1.0004793863854269,1.0,1.0004793863854269
457,"('fracción', 'inspiratoria', 'elevada')",1,0,2085,1,1.0004793863854269,1.0,1.0004793863854269
458,"('siempre', 'implican')",1,0,2085,1,1.0004793863854269,1.0,1.0004793863854269
459,"('inspirando', 'junto')",1,0,2085,1,1.0004793863854269,1.0,1.0004793863854269
460,"('la', 'titulación', 'automática')",1,0,2085,1,1.0004793863854269,1.0,1.0004793863854269
461,inspirando,1,0,2085,1,1.0004793863854269,1.0,1.0004793863854269
462,respirar,1,0,2085,1,1.0004793863854269,1.0,1.0004793863854269
463,"('automática', 'el', 'futuro')",1,0,2085,1,1.0004793863854269,1.0,1.0004793863854269
464,"('identificación', 'del', 'problema')",1,0,2085,1,1.0004793863854269,1.0,1.0004793863854269
465,"('profiláctica', 'y', 'terapéutica')",1,0,2085,1,1.0004793863854269,1.0,1.0004793863854269
466,"('esquema', 'general')",1,0,2085,1,1.0004793863854269,1.0,1.0004793863854269
467,"('convencional', 'de', 'nebulización')",1,0,2085,1,1.0004793863854269,1.0,1.0004793863854269
468,"('del', 'dispositivo', 'convencional')",1,0,2085,1,1.0004793863854269,1.0,1.0004793863854269
469,"('elevada', 'de', 'o2')",1,0,2085,1,1.0004793863854269,1.0,1.0004793863854269
470,"('un', 'trabajo', 'científico')",1,0,2085,1,1.0004793863854269,1.0,1.0004793863854269
471,"('una', 'enfermedad', 'progresiva')",1,0,2085,1,1.0004793863854269,1.0,1.0004793863854269
472,"('presentación', 'oral')",1,0,2085,1,1.0004793863854269,1.0,1.0004793863854269
473,"('hibridación', 'usada')",1,0,2085,1,1.0004793863854269,1.0,1.0004793863854269
474,"('crecimiento', 'de', 'hígado')",1,0,2085,1,1.0004793863854269,1.0,1.0004793863854269
475,manda,1,0,2085,1,1.0004793863854269,1.0,1.0004793863854269
476,"('respiratory', 'pattern')",1,0,2085,1,1.0004793863854269,1.0,1.0004793863854269
477,"('asma', 'corticodependiente')",1,0,2085,1,1.0004793863854269,1.0,1.0004793863854269
478,"('futura', 'terapia', 'farmacológica')",1,0,2085,1,1.0004793863854269,1.0,1.0004793863854269
479,"('futura', 'terapia')",1,0,2085,1,1.0004793863854269,1.0,1.0004793863854269
480,"('bronquial', 'izquierda')",1,0,2085,1,1.0004793863854269,1.0,1.0004793863854269
481,"('arteria', 'bronquial', 'izquierda')",1,0,2085,1,1.0004793863854269,1.0,1.0004793863854269
482,"('de', 'asma', 'corticodependiente')",1,0,2085,1,1.0004793863854269,1.0,1.0004793863854269
483,"('monográfica', 'de', 'asma')",1,0,2085,1,1.0004793863854269,1.0,1.0004793863854269
484,"('consulta', 'externa', 'monográfica')",1,0,2085,1,1.0004793863854269,1.0,1.0004793863854269
485,"('externa', 'monográfica')",1,0,2085,1,1.0004793863854269,1.0,1.0004793863854269
486,"('estamo', 'prestando', 'suficiente')",1,0,2085,1,1.0004793863854269,1.0,1.0004793863854269
487,"('manejo', 'especializado')",1,0,2085,1,1.0004793863854269,1.0,1.0004793863854269
488,"('destete', 'prolongado')",1,0,2085,1,1.0004793863854269,1.0,1.0004793863854269
489,"('importancia', 'del', 'manejo')",1,0,2085,1,1.0004793863854269,1.0,1.0004793863854269
490,"('del', 'manejo', 'especializado')",1,0,2085,1,1.0004793863854269,1.0,1.0004793863854269
491,"('el', 'destete', 'prolongado')",1,0,2085,1,1.0004793863854269,1.0,1.0004793863854269
492,"('exéresis', 'mediante')",1,0,2085,1,1.0004793863854269,1.0,1.0004793863854269
493,"('lipoma', 'endobronquial')",1,0,2085,1,1.0004793863854269,1.0,1.0004793863854269
494,"('prestando', 'suficiente', 'atención')",1,0,2085,1,1.0004793863854269,1.0,1.0004793863854269
495,"('le', 'estamo', 'prestando')",1,0,2085,1,1.0004793863854269,1.0,1.0004793863854269
496,"('patrón', '…')",1,0,2085,1,1.0004793863854269,1.0,1.0004793863854269
497,"('voz', 'alta')",1,0,2085,1,1.0004793863854269,1.0,1.0004793863854269
498,"('siglo', 'viii-xiii')",1,0,2085,1,1.0004793863854269,1.0,1.0004793863854269
499,"('medicina', 'árabe')",1,0,2085,1,1.0004793863854269,1.0,1.0004793863854269
500,viii-xiii,1,0,2085,1,1.0004793863854269,1.0,1.0004793863854269
501,"('en', 'voz', 'alta')",1,0,2085,1,1.0004793863854269,1.0,1.0004793863854269
502,"('supervisión', 'del', 'enfermo')",1,0,2085,1,1.0004793863854269,1.0,1.0004793863854269
503,"('control', 'y', 'supervisión')",1,0,2085,1,1.0004793863854269,1.0,1.0004793863854269
504,"('reflexión', 'en', 'voz')",1,0,2085,1,1.0004793863854269,1.0,1.0004793863854269
505,"('la', 'enfermería', 'neumológica')",1,0,2085,1,1.0004793863854269,1.0,1.0004793863854269
506,"('neumonía', 'en', 'asmático')",1,0,2085,1,1.0004793863854269,1.0,1.0004793863854269
