,Term,Ndeᵗᵢ,Ndeᶜᵗ,Ndᶜᵗeᵗᵢ,Eᵗ,LPM,TGM,LRM,included_snomed
34,"('la', 'quemadura', 'grave')",2,0,6018,1,1.0003322259136214,1.0,1.0003322259136214,False
35,"('picadura', 'de', 'hormiga')",2,0,6018,1,1.0003322259136214,1.0,1.0003322259136214,True
36,"('medio', 'in')",2,0,6018,1,1.0003322259136214,1.0,1.0003322259136214,False
37,"('la', 'fractura', 'acetabular')",2,0,6018,1,1.0003322259136214,1.0,1.0003322259136214,False
38,"('cuello', 'del', 'femur')",2,0,6018,1,1.0003322259136214,1.0,1.0003322259136214,False
39,"('shock', 'por', 'quemadura')",2,0,6018,1,1.0003322259136214,1.0,1.0003322259136214,True
40,"('la', 'lesión', 'traumatica')",2,0,6018,1,1.0003322259136214,1.0,1.0003322259136214,False
41,"('traumatismo', 'directo', 'abdominal')",2,0,6018,1,1.0003322259136214,1.0,1.0003322259136214,False
42,"('guia', 'de', 'tratamiento')",2,0,6018,1,1.0003322259136214,1.0,1.0003322259136214,False
43,"('directo', 'abdominal')",2,0,6018,1,1.0003322259136214,1.0,1.0003322259136214,False
44,"('evidencia', 'clara')",2,0,6018,1,1.0003322259136214,1.0,1.0003322259136214,False
45,"('herida', 'abdominal')",2,0,6018,1,1.0003322259136214,1.0,1.0003322259136214,True
46,"('intoxicación', 'por', 'mordedura')",2,0,6018,1,1.0003322259136214,1.0,1.0003322259136214,False
47,"('derecho', 'por', 'contusión')",2,0,6018,1,1.0003322259136214,1.0,1.0003322259136214,False
48,"('el', 'gran', 'quemado')",2,0,6018,1,1.0003322259136214,1.0,1.0003322259136214,False
49,"('del', 'mal', 'alineamiento')",2,0,6018,1,1.0003322259136214,1.0,1.0003322259136214,False
50,"('luxación', 'má')",2,0,6018,1,1.0003322259136214,1.0,1.0003322259136214,False
51,packer,2,0,6018,1,1.0003322259136214,1.0,1.0003322259136214,False
52,"('luxación', 'y', 'fractura')",2,0,6018,1,1.0003322259136214,1.0,1.0003322259136214,False
53,"('neumotórax', 'traumático', 'tratado')",2,0,6018,1,1.0003322259136214,1.0,1.0003322259136214,False
54,"('de', 'neumotórax', 'traumático')",2,0,6018,1,1.0003322259136214,1.0,1.0003322259136214,False
55,"('body', 'packer')",2,0,6018,1,1.0003322259136214,1.0,1.0003322259136214,False
56,"('músculo', 'pterigoideo')",2,0,6018,1,1.0003322259136214,1.0,1.0003322259136214,True
57,"('torácico', 'mediante')",2,0,6018,1,1.0003322259136214,1.0,1.0003322259136214,True
58,"('cerrado', 'de', 'tórax')",2,0,6018,1,1.0003322259136214,1.0,1.0003322259136214,False
59,"('fractura', 'de', 'incisivo')",2,0,6018,1,1.0003322259136214,1.0,1.0003322259136214,False
60,"('cuello', 'del', 'pie')",2,0,6018,1,1.0003322259136214,1.0,1.0003322259136214,False
61,"('existencia', 'de', 'traumatismo')",2,0,6018,1,1.0003322259136214,1.0,1.0003322259136214,False
62,"('alineamiento', 'patelar')",2,0,6018,1,1.0003322259136214,1.0,1.0003322259136214,False
63,tendinitis,2,0,6018,1,1.0003322259136214,1.0,1.0003322259136214,True
64,obturarlo,2,0,6018,1,1.0003322259136214,1.0,1.0003322259136214,False
65,"('extraño', 'alojado')",2,0,6018,1,1.0003322259136214,1.0,1.0003322259136214,False
66,"('limpieza', 'de', 'herida')",2,0,6018,1,1.0003322259136214,1.0,1.0003322259136214,True
67,"('cuerpo', 'extraño', 'endobronquial')",2,0,6018,1,1.0003322259136214,1.0,1.0003322259136214,False
68,"('traumatismo', 'torácico', 'mediante')",2,0,6018,1,1.0003322259136214,1.0,1.0003322259136214,False
69,araneismo,2,0,6018,1,1.0003322259136214,1.0,1.0003322259136214,False
70,"('contusión', 'torácica')",2,0,6018,1,1.0003322259136214,1.0,1.0003322259136214,True
71,"('fractura', 'intraarticular')",2,0,6018,1,1.0003322259136214,1.0,1.0003322259136214,True
72,"('dentro', 'del', 'conducto')",2,0,6018,1,1.0003322259136214,1.0,1.0003322259136214,False
73,stedman,2,0,6018,1,1.0003322259136214,1.0,1.0003322259136214,False
74,"('cuerpo', 'extraño', 'alojado')",2,0,6018,1,1.0003322259136214,1.0,1.0003322259136214,False
75,"('fitobezoar', 'gástrico')",2,0,6018,1,1.0003322259136214,1.0,1.0003322259136214,False
76,"('cambio', 'modic')",2,0,6018,1,1.0003322259136214,1.0,1.0003322259136214,False
77,"('bomba', 'de', 'stedman')",2,0,6018,1,1.0003322259136214,1.0,1.0003322259136214,False
78,"('de', 'traumatismo', 'directo')",2,0,6018,1,1.0003322259136214,1.0,1.0003322259136214,False
79,"('del', 'músculo', 'pterigoideo')",2,0,6018,1,1.0003322259136214,1.0,1.0003322259136214,True
80,"('completo', 'del', 'supraespinoso')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
81,"('instauración', 'y', 'funcionamiento')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
82,"('nocardia', 'cerradoensis')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,True
83,"('con', 'fractura', 'subtrocantérea')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
84,"('traumática', 'del', 'nervio')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,True
85,"('quemado', 'en', 'masa')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
86,"('superior', 'del', 'radio')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,True
87,"('carilla', 'laminada')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
88,"('de', 'sobrepresión', 'pulmonar')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
89,lesivo,1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
90,"('la', 'complicacióń', 'septicopiohémica')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
91,"('mano', 'de', 'urgencia')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
92,"('y', 'fractura', 'conminuta')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
93,"('la', 'odontologia', 'andina')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
94,"('casual', 'en', 'cirugía')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
95,endodigestivo,1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
96,"('sistema', 'penitenciario')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
97,"('recidivante', 'de', 'a.t.m')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
98,"('método', 'brooke', 'actualizado')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
99,"('doloroso', 'disfuncional')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
100,"('en', 'terapéutica', 'osteoinductora')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
101,luxación-fractura,1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
102,"('relación', 'endodoncia-periodoncia')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
103,subcondral,1,0,6019,1,1.000166112956811,1.0,1.000166112956811,True
104,"('que', 'actualmente', 'da')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
105,"('poroso', 'implantado')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
106,"('de', 'exudado', 'peritoneal')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
107,"('del', 'trauma', 'térmico')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
108,"('versu', 'tratamiento', 'conservador')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
109,"('tercera', 'barrera')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
110,substituto,1,0,6019,1,1.000166112956811,1.0,1.000166112956811,True
111,immunoelectroforético,1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
112,"('cerradoensis', 'tra')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
113,"('tendinitis', 'del', 'manguito')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
114,"('renealmia', 'alpinia')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
115,"('artroscópico', 'mediante', 'microfractura')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
116,"('estudio', 'histerográfico')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
117,"('centro', 'de', 'traumatología')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
118,"('la', 'luxación', 'paralätica')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
119,"('la', 'secuela', 'local')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
120,complicacióń,1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
121,"('deglución', 'accidental')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
122,"('extraño', 'intratorácico')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
123,"('andina', 'prehispanica')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
124,"('respuesta', 'cardiovascular', 'producida')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
125,"('con', 'distinto', 'material')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
126,"('secuela', 'retráctil')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
127,"('seccion', 'completa', 'paquete')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
128,"('actuación', 'general')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
129,cerradoensis,1,0,6019,1,1.000166112956811,1.0,1.000166112956811,True
130,gallie-femesurier,1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
131,"('polímero', 'formulado')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
132,"('de', 'polímero', 'formulado')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
133,"('fractura', 'antigua')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
134,"('consolidada', 'del', 'cuello')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
135,"('potencia', 'la', 'formación')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
136,precortesian,1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
137,"('enzimática', 'aparecida')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
138,"('interé', 'odontoestomatológico')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
139,"('anular', 'a', 'meñique')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
140,"('b.', 'l.')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
141,"('coxitis', 'laminar')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
142,"('gestación', 'y', 'endodoncia')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
143,"('físico', 'química')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
144,"('alguna', 'alteración', 'cardiovascular')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
145,"('artropatía', 'barotraumática')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
146,"('lo', 'tendón', 'peroneo')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
147,"('central', 'utilizado')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
148,"('la', 'dentina', 'humana')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
149,"('muerte', 'por', 'estrangulación')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,True
150,"('acción', 'del', 'frío')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
151,"('téchnica', 'anestésica', 'moderna')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
152,"('--', 'análise')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
153,"('víbora', 'en', 'niño')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
154,"('metabólico', 'en', 'quemado')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
155,"('señor', 'don')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
156,renealmia,1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
157,"('dentaria', 'posterior')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
158,"('acido', 'xanturenico')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
159,"('extracción', 'de', 'resto')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
160,"('tórax', '--', 'análise')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
161,montāna,1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
162,"('de', 'ruptura', 'esofágica')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
163,"('osteosíntesis', 'y', 'calidad')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
164,"('herida', 'de', 'vientre')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
165,"('inhibitorio', 'de', 'extracto')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
166,"('fractura', 'acetabular', 'mediante')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
167,"('prevención', 'ante', 'alerta')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
168,"('eficacia', 'en', 'campo')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
169,"('analgésico', 'central', 'utilizado')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
170,"('alguno', 'concepto', 'práctico')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
171,"('tratamiento', 'de', 'perforación')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
172,"('adenoma', 'de', 'prostata')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
173,"('grifo', 'versu')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
174,"('exudado', 'de', 'tre')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
175,"('de', 'diente', 'avulsionado')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
176,"('modic', 'tipo')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
177,"('obtención', 'del', 'plasma')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
178,"('hombro', 'por', 'substitución')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
179,"('traumatismo', 'fechado')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
180,"('nutricional', 'y', 'fractura')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
181,"('no', 'gravido', 'bajo')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
182,"('uso', 'de', 'oxígeno')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
183,"('onda', 'de', 'propagación')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
184,"('por', 'via', 'femoral')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
185,"('vascular', 'poplíteo')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
186,"('método', 'brooke')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
187,"('inicial', 'al', 'traumatismo')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
188,prehispanica,1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
189,"('ray', 'fluvial')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
190,"('severamente', 'quemado')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
191,"('el', 'test', 'sit-and-reach')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
192,"('extraño', 'enclavado')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,True
193,"('migracion', 'y', 'persistencia')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
194,colubridae,1,0,6019,1,1.000166112956811,1.0,1.000166112956811,True
195,"('intoxicado', 'por', 'humo')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
196,"('calcáneo', 'mediante')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,True
197,"('calcáneo', 'mediante', 'placa')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
198,pléxico,1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
199,"('perforación', 'del', 'corazón')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
200,"('odontologia', 'andina')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
201,"('bucodispersable', 'en', 'traumatología')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
202,"('intrauterinamente', 'por', 'via')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
203,"('electroclínica', 'en', 'forma')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
204,"('tendón', 'peroneu')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
205,"('dentaria', 'precortesian')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
206,"('manejo', 'de', 'luxación')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
207,"('frecuente', 'de', 'lumbago')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
208,"('crónica', 'epiploica')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
209,"('diphtheriae', 'frente')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
210,"('severa', 'en', 'víctima')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
211,"('86', 'fractura')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
212,"('endotoxina', 'producida')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
213,"('tolerancia', 'del', 'organismo')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
214,calcaneo,1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
215,"('del', 'arco', 'plantar')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
216,"('la', 'subluxación', 'mandibular')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
217,"('en', 'diente', 'fracturado')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
218,"('de', 'génesis', 'canalicular')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
219,"('traumatismo', 'esplénico', 'contuso')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
220,"('cirgía', 'básica')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
221,colorrectoanal,1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
222,"('cracked', 'tooth')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
223,"('et', 'animalia')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
224,"('determinan', 'su', 'morbilidad')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
225,"('cuerpo', 'extrañó')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
226,"('aquil', 'asociada')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
227,"('hormiga', 'causante')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
228,"('un', 'antiguo', 'dolor')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
229,"('la', 'fractura', 'supracondiiea')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
230,"('magnetoterapia', 'y', 'magnetosteogenia')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
231,"('extraño', 'en', 'tráquea')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
232,fila,1,0,6019,1,1.000166112956811,1.0,1.000166112956811,True
233,"('cumplimiento', 'subjetivo')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
234,"('ictioacantotoxismo.', '--')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
235,"('tisular', 'oral')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
236,"('recidivante', 'anterior')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
237,"('el', 'ingreso', 'psiquiátrico')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
238,"('procedimiento', 'reglado')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
239,"('traumaitzado', 'mediante')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
240,"('retención', 'como', 'factor')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
241,"('endomedular', 'de', 'cadera')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
242,"('traumatismo', 'del', 'cráneo')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,True
243,"('tendinitis', 'aquílea')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
244,"('del', 'componente', 'dento')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
245,"('vientre', 'por', 'disparo')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
246,"('y', 'tamandua', 'tetradactyla')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
247,"('nifio', 'quemado')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
248,inactivacion,1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
249,"('distancia', 'alcanzada')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
250,"('téchnica', 'de', 'restauración')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
251,"('huella', 'o', 'marca')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
252,"('capacidad', 'ofiofaga')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
253,supracondälea,1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
254,"('conocimiento', 'y', 'simbología')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
255,"('luxación', 'del', 'escafoide')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
256,"('calcitonina', 'como', 'tratamiento')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
257,"('de', 'scheuermann', 'lumbar')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
258,"('por', 'arma', 'punzo')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
259,"('glena', 'humana')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
260,"('contusion', 'laríngea')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
261,"('reconstrucción', 'con', 'amalgama')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
262,"('de', 'loxoscel', 'sp')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
263,"('práctico', 'de', 'actualidad')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
264,"('su', 'efecto', 'odontoesmatologico')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
265,"('blanca', 'transesternal')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
266,"('hernía', 'traumática')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
267,"('nuevo', 'cemento', 'óseo')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
268,"('cardiovascular', 'observada')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
269,"('un', 'nuevo', 'composite')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
270,"('relacionado', 'con', 'ofidio')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
271,"('extraño', 'enclavado', 'cuatro')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
272,"('básica', 'sobre', 'mutilación')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
273,"('femoral', 'tra', 'fractura')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
274,"('politraumatismo', 'y', 'quemado')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
275,"('cemento', 'óseo', 'cargado')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
276,"('antídoto', 'hidroxocobalamina')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
277,"('nitroglicerina', 'transdérmica', 'frente')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
278,adorno,1,0,6019,1,1.000166112956811,1.0,1.000166112956811,True
279,epitroclea,1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
280,"('del', 'grifo', 'versu')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
