,Term,Ndeᵗᵢ,Ndeᶜᵗ,Ndᶜᵗeᵗᵢ,Eᵗ,LPM,TGM,LRM
280,"('farmacológica', 'potencial')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
281,"('técnica', 'anestésica', 'única')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
282,"('certificación', 'de', 'especialista')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
283,"('en', 'anestesia', 'raquädea')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
284,"('catéter', 'shaldon')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
285,"('2-trifluoroetil-difluorometil-eter', '(', 'ethrane')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
286,"('anestesia', 'del', 'frénico')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
287,"('anestesia', 'organizada')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
288,"('hibernación', 'y', 'refrigeración')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
289,"('la', 'respuesta', 'neuromuscular')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
290,"('de', 'anestesia', 'ergotronic-3')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
291,"('anestesia', 'de', 'base')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
292,"('anestesiología', 'moderna')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
293,"('neuromuscular', ',', 'benzodiacepina')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
294,"('doctor', 'rafael', 'gálvez')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
295,etilo-eter-aire,1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
296,"('carta', ':', 'actuación')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
297,"('curva', 'presión/volumen')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
298,"('médico', '(', '1864')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
299,"('psiquico', 'en', 'anestesia')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
300,preanéstesica,1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
301,"('gran', 'masa')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
302,"('optimizar', 'la', 'eficiencia')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
303,"('and', 'rationality', 'of')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
304,"('anestésica', 'única')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
305,"('succinilcolina', 'en', 'anestesiologia')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
306,"('anestesiologia', ',', 'dolor')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
307,"('tutor', 'docente')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
308,"('certificación', 'según')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
309,"('de', 'uso', 'sistémico')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
310,"('preventivo', 'en', 'raquianestesia')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
311,"('pulmón', 'del', 'respirador')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
312,"('un', 'nuevo', 'inhalador')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
313,mecina,1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
314,"('ketamina', ',', 'ketalar')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
315,"('alguno', 'concepto', 'interesante')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
316,"('lo', 'corticoide', 'particulado')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
317,"('anestesia', 'en', 'enfermedad')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
318,"('riesgo', 'y', 'responsabilidad')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
319,"('hora', 'de', 'ventilación')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
320,"('la', 'sedart', '50')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
321,"('el', 'peräodo', 'expulsivo')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
322,"('estudio', 'fluid')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
323,"('espinal', ':', 'estudio')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
324,"('409', 'anestesia')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
325,"('prolongada', 'y', 'recurarización')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
326,"('fructífera', 'relación')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
327,"('family', 'functioning')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
328,"('del', 'sr.', 'dr')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
329,hipnógeno,1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
330,"('de', 'anestesiologo', 'europeo')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
331,"('agosti', ':', 'in')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
332,"('sevilla', ',', '11-15')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
333,"('de', 'anestesia', 'organizada')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
334,"('anestesiología', 'en', 'internet')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
335,"('clinical', 'decision')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
336,"('inhalatoria', 'pediátrica')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
337,"('perioperatorio', ':', 'evidencia')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
338,"('steinert', 'congénito', 'programado')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
339,merelo,1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
340,"('del', 'periodo', '1999-')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
341,"('paciente', 'asistido', 'mediante')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
342,"('el', 'lóbulo', 'inferior')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
343,"('3', 'mcg/ml')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
344,"('consciencia', 'versu')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
345,"('especialidad', 'en', 'ciencia')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
346,"('objetivo', 'de', '3')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
347,"('objetivo', 'de', 'conseguir')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
348,"('y', 'anión', 'gap')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
349,"('neuromuscular', 'block')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
350,"('analgesia', 'para', 'estadio')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
351,"('anestésica', ':', 'recomendación')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
352,"('koo', 'm.', 'intravenou')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
353,"('j.a', '.', 'reyné')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
354,"('procedimiento', 'diagnóstico', 'y/o')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
355,"('filtro', 'epidural')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
356,"('cambio', 'térmico')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
357,"('la', 'incisión', 'quirúrgica')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
358,call,1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
359,"('anestésica', '(', 'anestesia')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
360,"('dato', 'en', 'medicina')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
361,"('de', 'analgesia/anestesia', 'obstétrica')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
362,"('cardíaca', 'para', 'detectar')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
363,"('lo', 'doctor', 'rafael')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
364,"('pediátrica', 'con', 'miopatía')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
365,"('posoperatorio', 'tra')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
366,"('epidural', 'para', 'trabajo')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
367,"('foro', 'de', 'consenso')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
368,"('al', 'bloqueo', 'interescalénico')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
369,"('científico', 'la', 'comunicación')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
370,"('una', 'novedosa', 'técnica')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
371,"('elastómero', 'en', 'bloqueo')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
372,"('control', 'de', 'sangrado')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
373,"('1', ',', '2-trifluoroetil-difluorometil-eter')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
374,"('europeo', 'programa')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
375,"('meperidina', 'en', 'anestesiología')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
376,"('aérea', ':', 'cricotirotomía')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
377,"('siguiendo', 'a', 'macintosh')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
378,"('como', 'estrategia', 'ahorradora')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
379,"('de', 'broncoespasmo', 'relacionado')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
380,"('formación', 'de', 'anestesiología')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
381,"('compliance', 'checklist')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
382,"('perioperatorio', 'del', 'dolor')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
383,"('pentothal', 'como', 'anestesia')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
384,"('reanimación', '(', '1956')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
385,"('regional', 'anaesthesia')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
386,"('anestesiología', 'y', 'sanidad')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
387,"('postintubación', 'orotraqueal')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
388,"('ligamento', 'arcuato', 'medio')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
389,"('development', 'and', 'evaluation')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
390,"('una', 'aproximación', 'diferente')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
391,"('anestesiología', 'en', 'coquilhatville')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
392,"('complicación', ',', 'prevención')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
393,"('bibliográfica', 'sistemática', 'cuantitativa')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
394,"('de', 'mediano', 'ingreso')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
395,"('pectoral', 'como', 'técnica')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
396,"('postgrado', 'europeo')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
397,"('atípica', 'de', 'neumotórax')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
398,"('de', 'william', 't.')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
399,"('facial', 'muscle')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
400,"('del', 'diseño', 'ergonómico')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
401,"('la', 'anestesia', 'potenciada')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
402,"('una', 'fructífera', 'relación')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
403,"('organización', 'actual')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
404,"('rationality', 'of')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
405,"('concepto', 'del', 'dolor')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
406,"('deaminasa', 'como', 'indicador')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
407,"('in', 'andalusia')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
408,"('cardiocirculatorio', 'del', 'halotano')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
409,"('uso', 'sistémico')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
410,"('cricotiroidea', 'en', 'varón')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
411,"('lui', 'agosti')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
412,"('normalización', 'del', 'material')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
413,"('alternativa', 'al', 'bloqueo')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
414,"('el', '``', 'sf')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
415,"('legal', 'su', 'uso')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
416,"('error', 'relacionado')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
417,"('una', 'noticia', 'inesperada')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
418,"('médica', 'didáctica')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
419,"('muerte', 'por', 'anestesia')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
420,"('el', 'decenio', '1989')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
421,"('sobre', '409', 'anestesia')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
422,"('hemodinámica', 'e', 'índice')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
423,"('managing', 'perioperative', 'neuromuscular')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
424,"('con', 'bajo', 'flujo')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
425,ketanserina,1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
426,"('primero', 'experimento')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
427,"('estándar', 'en', 'cuidado')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
428,"('sistema', 'grading')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
429,"('william', 't.')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
430,"('analgésica', 'en', 'analgesia')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
431,"('betabloqueante', 'en', 'anestesiología')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
432,"('oxigenación', 'extracorpórea', 'venoarterial')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
433,"('del', 'anestésico', 'inhalatorio')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
434,"('su', 'proyección', 'exterior')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
435,"('sobre', 'modelo', 'físico')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
436,"('tratamiento', 'intraparto', 'extrauterino')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
437,"('central', 'y', 'cutáneo')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
438,"('bloqueo', 'interfascial', 'serrato-intercostal')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
439,"('médico', 'académico')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
440,i.m.e,1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
441,ósteoarticular,1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
442,"('guiar', 'la', 'transfusión')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
443,"('comunicación', 'libre', 'oral')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
444,"('libre', 'oral')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
445,"('en', 'lenguaje', 'audiovisual')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
446,glutethimida,1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
447,"('nuestra', 'nueva', 'realidad')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
448,"('ciencia', 'y', 'cultura')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
449,"('térmico', 'central')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
450,"('el', 'ganglio', 'estrellado')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
451,"('10-13', 'de', 'mayo')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
452,"('el', 'sistema', 'grading')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
453,"('laboratorio', 'estándar')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
454,"('contribución', 'original')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
455,"('2017', ')', '131–136')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
456,"('externo', 'convencional')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
457,"('cambio', 'de', 'empresa')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
458,"('congreso', 'hispano-francé')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
459,"('alguna', 'contribución')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
460,"('en', 'paz', 'maestro')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
461,"('actual', 'en', 'anestesiología')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
462,"('coordinador', 'de', 'quirófano')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
463,"('extubación', 'ultra')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
464,"('única', 'de', 'rocuronio')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
465,"('especialidad', 'a', 'partir')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
466,"('fructífera', 'relación', 'científica')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
467,"('incisión', 'quirúrgica')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
468,"('ventilatoria', 'durante', 'ippv')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
469,"('de', 'anestesia', 'extraoral')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
470,"('clínica', 'como', 'problema')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
471,"('gálvez', 'giménez')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
472,"('de', 'jaume', 'raventó')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
473,"('rafael', 'gálvez')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
474,"('ósteoarticular', 'de', 'aparición')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
475,"('llegada', 'a', 'europa')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
476,"('joaquín', 'flor', 'sevilla')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
477,"('casal', 'cau')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
478,"('aparición', 'retardada')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
479,"('propósito', 'del', '150')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
480,"('estudio', 'sobre', 'modelo')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
481,flande,1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
482,"('contamo', 'actualmente')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
483,"('a', ',', 'koo')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
484,morfina-escopolamina,1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
485,"('endotraqueal', 'con', 'forma')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
486,"('sobre', 'anestesia', 'general')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
487,"('antrenyl', 'como', 'medicación')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
488,"('aérea', 'superior', 'tra')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
489,"('fluid', 'day')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
490,"('1899', '-', '1904')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
491,"('error', 'en', 'anestesia')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
492,"('medicamento', 'inyectable')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
493,"('canino', 'de', 'hemorragia')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
494,"('gerard', 'w.')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
495,"('1864', '-', '1936')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
496,"('del', 'estudio', 'fluid')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
497,"('409', 'anestesia', 'extradural')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
498,"('sedart', '50', 'año')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
499,"('meprobamato', 'e', 'hipnógeno')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
500,"('de', '«', 'concordancia')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
501,"('luso-español', 'de', 'anestesia')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
502,"('información', 'sobre', 'precio')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
503,"('lector', ',', 'autor')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
504,"('la', 'medicina', 'hiperbárica')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
505,"('y', 'reanimación', 'respiratoria')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
506,"('adeanestesiología', ',', 'reanimación')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
