,Term,Ndeᵗᵢ,Ndeᶜᵗ,Ndᶜᵗeᵗᵢ,Eᵗ,LPM,TGM,LRM
26,"('lo', 'primero', 'paso')",2,0,2134,1,1.0009363295880152,1.0,1.0009363295880152
27,"('el', 'diploma', 'europeo')",2,0,2134,1,1.0009363295880152,1.0,1.0009363295880152
28,"('de', 'decúbito', 'prono')",2,0,2134,1,1.0009363295880152,1.0,1.0009363295880152
29,"('anestesiología', 'utilizando')",2,0,2134,1,1.0009363295880152,1.0,1.0009363295880152
30,"('telégrafo', 'médico')",2,0,2134,1,1.0009363295880152,1.0,1.0009363295880152
31,"('circunstancia', 'clínica')",2,0,2134,1,1.0009363295880152,1.0,1.0009363295880152
32,"('catalana', ""d'anestesiologia"")",2,0,2134,1,1.0009363295880152,1.0,1.0009363295880152
33,"('de', 'extubación', 'accidental')",2,0,2134,1,1.0009363295880152,1.0,1.0009363295880152
34,"('caso', 'de', 'extubación')",2,0,2134,1,1.0009363295880152,1.0,1.0009363295880152
35,"('sódica', 'como', 'agente')",2,0,2134,1,1.0009363295880152,1.0,1.0009363295880152
36,andaluza-extremena,2,0,2134,1,1.0009363295880152,1.0,1.0009363295880152
37,"('medicina', 'de', 'cuidado')",2,0,2134,1,1.0009363295880152,1.0,1.0009363295880152
38,"('asociación', 'andaluza-extremena')",2,0,2134,1,1.0009363295880152,1.0,1.0009363295880152
39,"('monitorización', 'con', 'espectrograma')",2,0,2134,1,1.0009363295880152,1.0,1.0009363295880152
40,"('society', 'of', 'anaesthesiologist')",2,0,2134,1,1.0009363295880152,1.0,1.0009363295880152
41,"('europeo', 'de', 'anestesiología')",2,0,2134,1,1.0009363295880152,1.0,1.0009363295880152
42,"('una', 'verdad', 'incómoda')",2,0,2134,1,1.0009363295880152,1.0,1.0009363295880152
43,"('memoria', 'sobre', 'anestesia')",2,0,2134,1,1.0009363295880152,1.0,1.0009363295880152
44,"('intubación', 'con', 'fibrobroncoscopio')",2,0,2134,1,1.0009363295880152,1.0,1.0009363295880152
45,cvt,2,0,2134,1,1.0009363295880152,1.0,1.0009363295880152
46,reanimació,2,0,2134,1,1.0009363295880152,1.0,1.0009363295880152
47,"('anestesia', 'en', 'provincia')",2,0,2134,1,1.0009363295880152,1.0,1.0009363295880152
48,"('posición', 'de', 'decúbito')",2,0,2134,1,1.0009363295880152,1.0,1.0009363295880152
49,"('paciente', 'en', 'posición')",2,0,2134,1,1.0009363295880152,1.0,1.0009363295880152
50,"('para', 'paciente', 'crítico')",2,0,2134,1,1.0009363295880152,1.0,1.0009363295880152
51,"('videolaringoscopio', 'pentax-aw')",2,0,2134,1,1.0009363295880152,1.0,1.0009363295880152
52,"('utilizando', 'la', 'simulación')",2,0,2134,1,1.0009363295880152,1.0,1.0009363295880152
53,"('estudio', 'de', 'reclasificación')",2,0,2134,1,1.0009363295880152,1.0,1.0009363295880152
54,"('comportamiento', 'del', 'niño')",2,0,2134,1,1.0009363295880152,1.0,1.0009363295880152
55,"('anestesiología', 'como', 'especialidad')",2,0,2134,1,1.0009363295880152,1.0,1.0009363295880152
56,"('de', 'monitorización', 'bi')",2,0,2134,1,1.0009363295880152,1.0,1.0009363295880152
57,"('curricular', 'en', 'anestesiología')",2,0,2134,1,1.0009363295880152,1.0,1.0009363295880152
58,"('espectrograma', 'del', 'sistema')",2,0,2134,1,1.0009363295880152,1.0,1.0009363295880152
59,"('existe', 'realmente', 'consenso')",2,0,2134,1,1.0009363295880152,1.0,1.0009363295880152
60,"('andaluza-extremena', 'de', 'anestesiología')",2,0,2134,1,1.0009363295880152,1.0,1.0009363295880152
61,"('el', 'telégrafo', 'médico')",2,0,2134,1,1.0009363295880152,1.0,1.0009363295880152
62,"('anestesia', 'epidural', 'lumbar')",2,0,2134,1,1.0009363295880152,1.0,1.0009363295880152
63,trueno,2,0,2134,1,1.0009363295880152,1.0,1.0009363295880152
64,telégrafo,2,0,2134,1,1.0009363295880152,1.0,1.0009363295880152
65,ergojet,2,0,2134,1,1.0009363295880152,1.0,1.0009363295880152
66,"('of', 'anaesthesiologist')",2,0,2134,1,1.0009363295880152,1.0,1.0009363295880152
67,d'anestesiologia,2,0,2134,1,1.0009363295880152,1.0,1.0009363295880152
68,ergotronic-3,2,0,2134,1,1.0009363295880152,1.0,1.0009363295880152
69,"('nuevo', 'respirador')",2,0,2134,1,1.0009363295880152,1.0,1.0009363295880152
70,anaesthesiologist,2,0,2134,1,1.0009363295880152,1.0,1.0009363295880152
71,"('la', 'asociación', 'andaluza-extremena')",2,0,2134,1,1.0009363295880152,1.0,1.0009363295880152
72,luso-español,1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
73,"('en', 'anestesia', 'clínica')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
74,"('seguridad', 'tubolock')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
75,"('en', 'paciente', 'vulnerable')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
76,"('de', 'hipotermia', 'perioperatoria')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
77,extraquirúrgica,1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
78,"('analgesia', 'continua', 'invasiva')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
79,"('respuesta', 'neuromuscular')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
80,"('ultima', 'página')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
81,"('anestesia', 'inhalatoria', 'pediátrica')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
82,"('tomarse', 'la', 'pequeña')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
83,tiopentón,1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
84,"('implicación', 'en', 'anestesiología')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
85,"('automática', 'externa')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
86,"('carrillo', 'de', 'albornoz')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
87,"('introducción', 'y', 'desarrollo')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
88,"('anti-reflejo', 'en', 'anestesiología')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
89,"('la', 'suspensión', 'quirúrgica')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
90,"('de', 'e.', 'pi')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
91,"('motivo', 'de', 'estudio')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
92,"('induction', 'compliance', 'checklist')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
93,"('monitorización', 'bi', 'vista™')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
94,"('antonio', 'moral')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
95,"('inducción', 'anestésica', 'intravenosa')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
96,"('miembro', 'superior', 'despué')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
97,"('me', 'by', 'your')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
98,"('anestesiólogo', 'en', 'tiempo')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
99,"('sencilla', 'y', 'adecuada')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
100,"('caso', 'clínico', 'comunicado')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
101,"('formativo', 'postgraduado')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
102,"('del', 'análisis', 'funcional')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
103,cormack-lehane,1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
104,da-vpco2,1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
105,"('técnica', 'y', 'uso')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
106,"('lámina', 'aracnoidea')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
107,"('emergency', 'serviz')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
108,genitofemoral,1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
109,"('of', 'family')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
110,"('analgesia', 'extradural', 'regional')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
111,"('versu', 'recuerdo')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
112,"('código', 'profesional')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
113,"('local', 'de', 'larga')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
114,"('la', 'línea', 'medio')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
115,"('reanimación', 'a', 'travé')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
116,"('exposición', 'única')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
117,"('tratamiento', 'pipac')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
118,"('subaracnoidea', 'con', 'lidocaína')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
119,"('implicación', 'debida')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
120,"('de', 'nuevo', 'respirador')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
121,"('adecuada', 'en', 'cirugía')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
122,"('arbol', 'bronquial', 'derecho')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
123,"('modelo', 'y', 'resultado')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
124,"('diagnóstico', 'ecográfico', 'inmediato')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
125,"('sistema', 'neuro', 'vegetativo')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
126,"('tra', 'una', 'cesárea')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
127,ósmosis,1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
128,"('para', 'orquidopexia', 'bilateral')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
129,"('el', 'distré', 'respiratorio')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
130,"('la', 'hidatidosis', 'sacroilíaca-vertebral')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
131,hypno,1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
132,"('pda', 'y', 'anestesiología')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
133,"('simulación', 'con', 'ordenador')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
134,"('bloqueo', 'brilma')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
135,"('analgesia', 'combinada', 'epidural-intradural')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
136,"('efecto', 'antimorfínico')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
137,"('anestesiol', 'reanim', '64')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
138,"('do', 'clásico', 'olvidado')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
139,"('presentación', 'del', 'shock')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
140,pipac,1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
141,"('rescate', 'tra', 'laringoscopia')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
142,"('primera', 'revista', 'electrónica')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
143,sensar,1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
144,"('2', 'tiempo', 'quirúrgico')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
145,"('comprobación', 'del', 'funcionamiento')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
146,"('sobre', 'modelo', 'obstructivo')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
147,"('anestesiólogo', 'en', 'endoscopia')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
148,bennjamín,1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
149,"('beneficiarse', 'lo', 'médico')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
150,"('lugar', 'y', 'mecanismo/')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
151,"('referencia', 'cardiovascular')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
152,"('paciente', 'postrasplantado', 'pulmonar')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
153,"('interconsulta', 'en', 'anestesiología')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
154,"('continua', 'invasiva')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
155,"('paí', 'de', 'mediano')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
156,"('molestia', 'de', 'escribir')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
157,"('cerebral', 'guiar')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
158,"('la', 'laringoscopia', 'directa')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
159,"('revista', 'de', 'anestesiología')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
160,"('muestral', 'y', 'establecimiento')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
161,"('y/o', 'técnica', 'molecular')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
162,"('anxiety', 'in')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
163,"('medicina', 'del', 'dolor')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
164,"('lo', 'filtro', 'epidural')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
165,"('molecular', 'para', 'detección')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
166,"('peräodo', 'expulsivo')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
167,"('el', 'videolaringoscopio', 'glidescope')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
168,"('orquiectomía', 'en', 'paciente')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
169,"('une', 'existente')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
170,"('reanimacíon', 'actual')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
171,"('opiáceo', 'en', 'anestesiología-reanimación')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
172,"('normal', 'del', 'ventilador')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
173,"('el', 'arte', 'nueva')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
174,"('premedicación', 'en', 'anestesia')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
175,"('conseguirán', 'la', 'unidad')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
176,"('efecto', 'del', 'anestésico')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
177,"('lo', 'aspecto', 'deficitario')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
178,comunicacioneslibre,1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
179,"('la', 'perenne', 'actualidad')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
180,"('docencia', 'de', 'anestesiología')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
181,"('la', 'curva', 'presión/volumen')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
182,"('bronquial', 'derecho')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
183,"('y', 'reanimacíon', 'actual')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
184,"('reanim', '64')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
185,"('terapeutica', 'del', 'dolor')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
186,"('traqueal', 'postintubación', 'orotraqueal')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
187,"('dilatación', 'con', 'globo')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
188,"('efecto', 'del', 'etomidato')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
189,"('aparato', 'estelo-inyector')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
190,"('permeabilidad', 'del', 'saco')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
191,"('evidencia', 'y', 'anestesiología')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
192,"('hace', '25', 'año')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
193,"('la', 'perfusión', 'esplácnica')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
194,pec,1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
195,"('problema', 'y', 'trampa')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
196,"('publicación', 'científica', 'originada')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
197,"('del', 'nombre', 'propio')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
198,"('comparación', 'del', 'modelo')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
199,"('la', 'escala', 'empleada')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
200,"('remifentanilo', 'o', 'propofol')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
201,"('má', 'reciente', 'sentencia')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
202,"('científica', 'de', 'jaume')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
203,"('general', 'con', 'perfusión')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
204,"('anestesia', '92')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
205,"('perfusión', 'de', 'propofol')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
206,"('correcta', 'del', 'idioma')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
207,"('cloruro', 'de', 'etilo-eter-aire')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
208,"('influyente', 'durante', '8')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
209,"('fentanilo', 'o', 'remifentanilo')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
210,"('formación', 'de', 'anestesiólogo')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
211,"('continua', 'del', 'esplácnico')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
212,"('administran', 'en', 'anestesia')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
213,"('sociedad', 'médica', 'científica')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
214,"('actividad', 'extraquirúrgica')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
215,"('transitorio', 'tra', 'anestesia')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
216,"('t.', 'lemmon')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
217,"('interé', 'para', 'lector')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
218,"('norma', 'une', 'existente')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
219,esra,1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
220,"('farmacológica', 'en', 'anestesiología')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
221,"('escala', 'induction', 'compliance')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
222,"('la', 'sedación', 'realizada')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
223,"('anestesiologo', 'europeo')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
224,"('paciente', 'protegido')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
225,"('anestesia', 'general', 'frente')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
226,"('del', 'servicio', 'correspondiente')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
227,"('preparación', 'del', 'anestesiólogo')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
228,"('charle', 'thoma', 'jackson')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
229,"('anión', 'gap', 'obtenido')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
230,"('reanimación', 'cardiopulmonar', 'simulada')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
231,"('torno', 'al', 'dolor')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
232,"('derecho', 'pulmonar')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
233,"('criterio', 'jurisprudencial')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
234,adeanestesiología,1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
235,"('inhalador', 'anestésico')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
236,"('la', 'investigacíon', 'anestesiológica')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
237,"('para', 'cirugía', 'mamaria')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
238,"('frecuencia', 'ergojet')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
239,"('novedosa', 'técnica')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
240,"('de', 'postgrado', 'europeo')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
241,"('línea', 'medio', 'axilar')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
242,"('cultivo', 'y/o')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
243,docimológica,1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
244,"('desproporción', 'del', 'tipo')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
245,"('william', 't.', 'lemmon')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
246,"('o', 'viejo', 'problema')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
247,"('thoma', 'jackson')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
248,"('la', 'situación', 'formativa')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
249,"('científica', 'originada')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
250,"('children', 'treated', 'in')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
251,"('analgesia', 'alternativo')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
252,"('hypno', 'y', 'revista')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
253,"('lo', 'medicamento', 'inyectable')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
254,"('curarización', 'prolongada')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
255,"('dosis', 'en', 'cirugía')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
256,"('farmacológica', 'potencial')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
257,"('técnica', 'anestésica', 'única')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
258,"('certificación', 'de', 'especialista')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
259,"('en', 'anestesia', 'raquädea')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
260,"('catéter', 'shaldon')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
261,"('anestesia', 'del', 'frénico')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
262,"('anestesia', 'organizada')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
263,"('hibernación', 'y', 'refrigeración')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
264,"('la', 'respuesta', 'neuromuscular')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
265,"('de', 'anestesia', 'ergotronic-3')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
266,"('anestesia', 'de', 'base')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
267,"('anestesiología', 'moderna')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
268,"('doctor', 'rafael', 'gálvez')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
269,etilo-eter-aire,1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
270,"('curva', 'presión/volumen')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
271,"('psiquico', 'en', 'anestesia')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
272,preanéstesica,1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
273,"('gran', 'masa')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
274,"('optimizar', 'la', 'eficiencia')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
275,"('and', 'rationality', 'of')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
276,"('anestésica', 'única')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
277,"('succinilcolina', 'en', 'anestesiologia')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
278,"('tutor', 'docente')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
279,"('certificación', 'según')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
280,"('de', 'uso', 'sistémico')",1,0,2135,1,1.0004681647940077,1.0,1.0004681647940077
